dateTime,windSpeed
2017-11-17T13:00:00Z,0.849722225177619
2017-11-17T14:00:00Z,1.47444444203542
2017-11-17T15:00:00Z,1.32111110683117
2017-11-17T16:00:00Z,1.42305555376742
2017-11-17T17:00:00Z,1.40722222146061
2017-11-17T18:00:00Z,1.39583333267106
2017-11-17T19:00:00Z,1.62805554933018
2017-11-17T20:00:00Z,1.66416666110357
2017-11-17T21:00:00Z,1.50861110869381
2017-11-17T22:00:00Z,1.48833332873053
2017-11-17T23:00:00Z,1.62722221695715
2017-11-18T00:00:00Z,1.31388889104128
2017-11-18T01:00:00Z,1.58694444257352
2017-11-18T02:00:00Z,1.39083332740184
2017-11-18T03:00:00Z,1.73055554992623
2017-11-18T04:00:00Z,1.68722221801678
2017-11-18T05:00:00Z,0.777777776970632
2017-11-18T06:00:00Z,2.08083333383418
2017-11-18T07:00:00Z,3.52555556032393
2017-11-18T08:00:00Z,4.1813888947169
2017-11-18T09:00:00Z,3.86500000092718
2017-11-18T10:00:00Z,4.4216666744815
2017-11-18T11:00:00Z,4.03166665699747
2017-11-18T12:00:00Z,4.59500000013245
2017-11-18T13:00:00Z,5.52111110687256
2017-11-18T14:00:00Z,5.85250000092718
2017-11-18T15:00:00Z,5.67333333359824
2017-11-18T16:00:00Z,4.14833332498868
2017-11-18T17:00:00Z,4.16444444126553
2017-11-18T18:00:00Z,3.9591666618983
2017-11-18T19:00:00Z,2.17138888951805
2017-11-18T20:00:00Z,1.09222222477612
2017-11-18T21:00:00Z,1.34138888766368
2017-11-18T22:00:00Z,1.09111111143397
2017-11-18T23:00:00Z,1.68083332843251
2017-11-19T00:00:00Z,1.44694444371594
2017-11-19T01:00:00Z,1.76055555012491
2017-11-19T02:00:00Z,2.15444443623225
2017-11-19T03:00:00Z,2.06333332790269
2017-11-19T04:00:00Z,1.60999999427133
2017-11-19T05:00:00Z,1.51027777261204
2017-11-19T06:00:00Z,1.46888888619012
2017-11-19T07:00:00Z,1.84472221533457
2017-11-19T08:00:00Z,1.85944443775548
2017-11-19T09:00:00Z,1.47722222151028
2017-11-19T10:00:00Z,1.86638888269663
2017-11-19T11:00:00Z,1.83722221569882
2017-11-19T12:00:00Z,1.56277777858906
2017-11-19T13:00:00Z,1.91861110536589
2017-11-19T14:00:00Z,1.50111111121045
2017-11-19T15:00:00Z,1.34222222036786
2017-11-19T16:00:00Z,1.63333333002196
2017-11-19T17:00:00Z,2.06027777095636
2017-11-19T18:00:00Z,1.73888887763023
2017-11-19T19:00:00Z,1.23666666555736
2017-11-19T20:00:00Z,0.748333336040378
2017-11-19T21:00:00Z,0.936666668227149
2017-11-19T22:00:00Z,0.668333335862392
2017-11-19T23:00:00Z,0.52222222365025
2017-11-20T00:00:00Z,0.431944447962774
2017-11-20T01:00:00Z,3.26055555536101
2017-11-20T02:00:00Z,3.05722221632799
2017-11-20T03:00:00Z,2.61416665845447
2017-11-20T04:00:00Z,4.10055554376708
2017-11-20T05:00:00Z,4.71027777592341
2017-11-20T06:00:00Z,3.93749998874134
2017-11-20T07:00:00Z,4.66805555555556
2017-11-20T08:00:00Z,3.94527777499623
2017-11-20T09:00:00Z,5.21611111627685
2017-11-20T10:00:00Z,6.21027777658569
2017-11-20T11:00:00Z,6.1413889043861
2017-11-20T12:00:00Z,5.67611110806465
2017-11-20T13:00:00Z,6.9516666829586
2017-11-20T14:00:00Z,6.86666667064031
2017-11-20T15:00:00Z,6.60722223321597
2017-11-20T16:00:00Z,5.34138889445199
2017-11-20T17:00:00Z,5.0294444474909
2017-11-20T18:00:00Z,4.80027778479788
2017-11-20T19:00:00Z,4.22472221917576
2017-11-20T20:00:00Z,5.47472221520212
2017-11-20T21:00:00Z,5.409444448683
2017-11-20T22:00:00Z,4.6408333255185
2017-11-20T23:00:00Z,4.31999999748336
2017-11-21T00:00:00Z,3.61833333207501
2017-11-21T01:00:00Z,3.60527778135406
2017-11-21T02:00:00Z,3.98999999596013
2017-11-21T03:00:00Z,4.09333333174388
2017-11-21T04:00:00Z,3.3386111093892
2017-11-21T05:00:00Z,4.47222221957313
2017-11-21T06:00:00Z,4.35777777764532
2017-11-21T07:00:00Z,4.34749999245008
2017-11-21T08:00:00Z,4.22277777989705
2017-11-21T09:00:00Z,4.15666665765974
2017-11-21T10:00:00Z,4.0172222180499
2017-11-21T11:00:00Z,3.81749999754959
2017-11-21T12:00:00Z,4.33194444080194
2017-11-21T13:00:00Z,6.13694445689519
2017-11-21T14:00:00Z,6.87166666852103
2017-11-21T15:00:00Z,7.20444444682863
2017-11-21T16:00:00Z,7.17527778413561
2017-11-21T17:00:00Z,7.62527778281106
2017-11-21T18:00:00Z,7.08722222646078
2017-11-21T19:00:00Z,8.02972221639421
2017-11-21T20:00:00Z,8.445833351877
2017-11-21T21:00:00Z,7.39583334128062
2017-11-21T22:00:00Z,7.93583334287008
2017-11-21T23:00:00Z,7.82750000622537
2017-11-22T00:00:00Z,7.9127777867847
2017-11-22T01:00:00Z,8.24194446802139
2017-11-22T02:00:00Z,8.53638888067669
2017-11-22T03:00:00Z,7.68777777751287
2017-11-22T04:00:00Z,6.45194445318646
2017-11-22T05:00:00Z,7.21083333624734
2017-11-22T06:00:00Z,8.32916666931576
2017-11-22T07:00:00Z,7.79750000768238
2017-11-22T08:00:00Z,9.36972221268548
2017-11-22T09:00:00Z,10.0063888894187
2017-11-22T10:00:00Z,10.0572222153346
2017-11-22T11:00:00Z,10.3886111087269
2017-11-22T12:00:00Z,10.5072222060627
2017-11-22T13:00:00Z,10.3741666754087
2017-11-22T14:00:00Z,10.1774999631776
2017-11-22T15:00:00Z,10.4038888812065
2017-11-22T16:00:00Z,9.66972222593096
2017-11-22T17:00:00Z,11.3099999864896
2017-11-22T18:00:00Z,11.6297222190433
2017-11-22T19:00:00Z,12.5591666420301
2017-11-22T20:00:00Z,12.1566666709052
2017-11-22T21:00:00Z,12.2366666674614
2017-11-22T22:00:00Z,12.4761110915078
2017-11-22T23:00:00Z,12.8930555264155
2017-11-23T00:00:00Z,11.3633333206177
2017-11-23T01:00:00Z,9.86666668123669
2017-11-23T02:00:00Z,8.36694445874956
2017-11-23T03:00:00Z,5.71416666309039
2017-11-23T04:00:00Z,5.94500000940429
2017-11-23T05:00:00Z,6.24888889922036
2017-11-23T06:00:00Z,8.04166668785943
2017-11-23T07:00:00Z,5.73611111044884
2017-11-23T08:00:00Z,4.54138888716698
2017-11-23T09:00:00Z,5.98527778188388
2017-11-23T10:00:00Z,6.38138888014687
2017-11-23T11:00:00Z,8.82305554681354
2017-11-23T12:00:00Z,9.67111113998625
2017-11-23T13:00:00Z,9.63083333571752
2017-11-23T14:00:00Z,8.02861110899184
2017-11-23T15:00:00Z,6.57916667064031
2017-11-23T16:00:00Z,5.29666666454739
2017-11-23T17:00:00Z,4.70111111866103
2017-11-23T18:00:00Z,2.58749999039703
2017-11-23T19:00:00Z,3.00999999609258
2017-11-23T20:00:00Z,2.104999998543
2017-11-23T21:00:00Z,1.31972222156409
2017-11-23T22:00:00Z,1.77027777350611
2017-11-23T23:00:00Z,2.3286111096955
2017-11-24T00:00:00Z,0.987777778050966
2017-11-24T01:00:00Z,1.46999999880791
2017-11-24T02:00:00Z,1.5724999912911
2017-11-24T03:00:00Z,1.34222222367922
2017-11-24T04:00:00Z,1.30083333303531
2017-11-24T05:00:00Z,1.67083332902855
2017-11-24T06:00:00Z,0.853055555704567
2017-11-24T07:00:00Z,0.809444447896547
2017-11-24T08:00:00Z,1.64416666345464
2017-11-24T09:00:00Z,0.844444447631637
2017-11-24T10:00:00Z,0.712500003269977
2017-11-24T11:00:00Z,0.404444446228445
2017-11-24T12:00:00Z,0.448611114132735
2017-11-24T13:00:00Z,0.426111112866137
2017-11-24T14:00:00Z,0.755833338056174
2017-11-24T15:00:00Z,1.2388888898823
2017-11-24T16:00:00Z,1.1891666645805
2017-11-24T17:00:00Z,0.46333333734009
2017-11-24T18:00:00Z,0.9197222246478
2017-11-24T19:00:00Z,0.5936111147412
2017-11-24T20:00:00Z,0.462500002483527
2017-11-24T21:00:00Z,1.07166666446461
2017-11-24T22:00:00Z,0.84638889051146
2017-11-24T23:00:00Z,0.691944447283943
2017-11-25T00:00:00Z,0.686111112290786
2017-11-25T01:00:00Z,1.26249999691629
2017-11-25T02:00:00Z,0.958888891359998
2017-11-25T03:00:00Z,1.35611110867725
2017-11-25T04:00:00Z,1.84861110515065
2017-11-25T05:00:00Z,2.44694443941116
2017-11-25T06:00:00Z,2.26472222208977
2017-11-25T07:00:00Z,2.76222222083145
2017-11-25T08:00:00Z,2.39888888630602
2017-11-25T09:00:00Z,3.06444444325235
2017-11-25T10:00:00Z,3.40805555681388
2017-11-25T11:00:00Z,4.98694443702698
2017-11-25T12:00:00Z,6.09055554800563
2017-11-25T13:00:00Z,5.67527777949969
2017-11-25T14:00:00Z,5.64750000370873
2017-11-25T15:00:00Z,4.64833332565096
2017-11-25T16:00:00Z,3.36111111508475
2017-11-25T17:00:00Z,3.48611110713747
2017-11-25T18:00:00Z,3.4627777715524
2017-11-25T19:00:00Z,3.67444444894791
2017-11-25T20:00:00Z,3.10388888451788
2017-11-25T21:00:00Z,3.55305554933018
2017-11-25T22:00:00Z,4.14138889577654
2017-11-25T23:00:00Z,4.77083333863152
2017-11-26T00:00:00Z,4.80916666785876
2017-11-26T01:00:00Z,4.50444444815318
2017-11-26T02:00:00Z,4.64833333359824
2017-11-26T03:00:00Z,4.63749999403954
2017-11-26T04:00:00Z,3.48833332657814
2017-11-26T05:00:00Z,2.01305554807186
2017-11-26T06:00:00Z,3.31444444358349
2017-11-26T07:00:00Z,3.35861110422346
2017-11-26T08:00:00Z,2.96999999814563
2017-11-26T09:00:00Z,3.12083332505491
2017-11-26T10:00:00Z,4.59416666295793
2017-11-26T11:00:00Z,4.96027778055933
2017-11-26T12:00:00Z,5.17499999271499
2017-11-26T13:00:00Z,4.92749999629127
2017-11-26T14:00:00Z,4.24305555158191
2017-11-26T15:00:00Z,3.97916666136848
2017-11-26T16:00:00Z,3.15666666958067
2017-11-26T17:00:00Z,4.13583333161142
2017-11-26T18:00:00Z,4.74999999205271
2017-11-26T19:00:00Z,4.60305556257566
2017-11-26T20:00:00Z,4.46472222407659
2017-11-26T21:00:00Z,4.28444443543752
2017-11-26T22:00:00Z,4.92194445199437
2017-11-26T23:00:00Z,6.14972222314941
2017-11-27T00:00:00Z,6.47333334088326
2017-11-27T01:00:00Z,6.78222221533457
2017-11-27T02:00:00Z,7.95333333280351
2017-11-27T03:00:00Z,8.66333333916134
2017-11-27T04:00:00Z,8.00833333200879
2017-11-27T05:00:00Z,8.09722225003772
2017-11-27T06:00:00Z,8.93666669660144
2017-11-27T07:00:00Z,9.06027780108982
2017-11-27T08:00:00Z,7.60083334710863
2017-11-27T09:00:00Z,6.67222222884496
2017-11-27T10:00:00Z,5.94222221308284
2017-11-27T11:00:00Z,5.56138887935215
2017-11-27T12:00:00Z,5.60888887445132
2017-11-27T13:00:00Z,7.07027779685126
2017-11-27T14:00:00Z,5.711944451597
2017-11-27T15:00:00Z,5.62583332988951
2017-11-27T16:00:00Z,4.80305554899904
2017-11-27T17:00:00Z,5.06027777459886
2017-11-27T18:00:00Z,5.08472221626176
2017-11-27T19:00:00Z,4.64444443186124
2017-11-27T20:00:00Z,4.22277777592341
2017-11-27T21:00:00Z,3.51416666971313
2017-11-27T22:00:00Z,3.57416666878594
2017-11-27T23:00:00Z,3.87916666534212
2017-11-28T00:00:00Z,4.00888888306088
2017-11-28T01:00:00Z,3.24249999986755
2017-11-28T02:00:00Z,2.78805555072096
2017-11-28T03:00:00Z,3.42388888663716
2017-11-28T04:00:00Z,2.02055555267466
2017-11-28T05:00:00Z,1.27055555312998
2017-11-28T06:00:00Z,2.62777777877119
2017-11-28T07:00:00Z,2.28916666209698
2017-11-28T08:00:00Z,3.04833332631323
2017-11-28T09:00:00Z,3.74472221268548
2017-11-28T10:00:00Z,3.94944444000721
2017-11-28T11:00:00Z,4.29555555515819
2017-11-28T12:00:00Z,5.07027777168486
2017-11-28T13:00:00Z,4.78444444669618
2017-11-28T14:00:00Z,3.96277778645356
2017-11-28T15:00:00Z,3.16388888855775
2017-11-28T16:00:00Z,2.43499999741713
2017-11-28T17:00:00Z,2.42611110773351
2017-11-28T18:00:00Z,1.9216666566001
2017-11-28T19:00:00Z,2.34499999748336
2017-11-28T20:00:00Z,3.51611111594571
2017-11-28T21:00:00Z,2.01750000019868
2017-11-28T22:00:00Z,2.22194443742434
2017-11-28T23:00:00Z,2.34055554336972
2017-11-29T00:00:00Z,3.22388888663716
2017-11-29T01:00:00Z,2.99388888676961
2017-11-29T02:00:00Z,3.69138888849152
2017-11-29T03:00:00Z,3.58583332830005
2017-11-29T04:00:00Z,4.28805555171437
2017-11-29T05:00:00Z,3.52138888339202
2017-11-29T06:00:00Z,4.9786111123032
2017-11-29T07:00:00Z,2.88888888822662
2017-11-29T08:00:00Z,2.23055554942952
2017-11-29T09:00:00Z,3.54694443928699
2017-11-29T10:00:00Z,5.68000001245075
2017-11-29T11:00:00Z,5.92333333757189
2017-11-29T12:00:00Z,5.7272222313616
2017-11-29T13:00:00Z,5.25055554774072
2017-11-29T14:00:00Z,5.53333334591654
2017-11-29T15:00:00Z,4.8530555539661
2017-11-29T16:00:00Z,5.1697222173214
2017-11-29T17:00:00Z,4.63222222460641
2017-11-29T18:00:00Z,4.90027777685059
2017-11-29T19:00:00Z,4.71722223162651
2017-11-29T20:00:00Z,4.13194443848398
2017-11-29T21:00:00Z,3.17333332465755
2017-11-29T22:00:00Z,3.96083332300186
2017-11-29T23:00:00Z,2.81166666116979
2017-11-30T00:00:00Z,2.56972222427527
2017-11-30T01:00:00Z,2.92416666911708
2017-11-30T02:00:00Z,2.42444444596767
2017-11-30T03:00:00Z,2.87777777744664
2017-11-30T04:00:00Z,3.21361111468739
2017-11-30T05:00:00Z,3.29694443808662
2017-11-30T06:00:00Z,3.64861110051473
2017-11-30T07:00:00Z,3.8447222146723
2017-11-30T08:00:00Z,3.970000001457
2017-11-30T09:00:00Z,3.98000000119209
2017-11-30T10:00:00Z,4.26777776943313
2017-11-30T11:00:00Z,6.12388888796171
2017-11-30T12:00:00Z,7.10138889286253
2017-11-30T13:00:00Z,7.26611112091276
2017-11-30T14:00:00Z,6.15361112025049
2017-11-30T15:00:00Z,6.58138889537917
2017-11-30T16:00:00Z,5.10666665633519
2017-11-30T17:00:00Z,4.86444443133142
2017-11-30T18:00:00Z,4.72583333055178
2017-11-30T19:00:00Z,5.30194443795416
2017-11-30T20:00:00Z,6.33833335042
2017-11-30T21:00:00Z,6.6188888920678
2017-11-30T22:00:00Z,6.19583333465788
2017-11-30T23:00:00Z,5.29138888782925
2017-12-01T00:00:00Z,5.74527777499623
2017-12-01T01:00:00Z,4.92222222089767
2017-12-01T02:00:00Z,5.29194444682863
2017-12-01T03:00:00Z,6.66638890306155
2017-12-01T04:00:00Z,6.95999999509917
2017-12-01T05:00:00Z,5.83361112938987
2017-12-01T06:00:00Z,6.33222223718961
2017-12-01T07:00:00Z,6.62138889034589
2017-12-01T08:00:00Z,6.30333332353168
2017-12-01T09:00:00Z,6.26944444841809
2017-12-01T10:00:00Z,6.9999999973509
2017-12-01T11:00:00Z,5.0658333407508
2017-12-01T12:00:00Z,4.7275000082122
2017-12-01T13:00:00Z,4.92611111601194
2017-12-01T14:00:00Z,5.9150000181463
2017-12-01T15:00:00Z,4.10999999841054
2017-12-01T16:00:00Z,3.3861111038261
2017-12-01T17:00:00Z,3.815000002914
2017-12-01T18:00:00Z,4.53583332167731
2017-12-01T19:00:00Z,3.38388888835907
2017-12-01T20:00:00Z,1.82222221874528
2017-12-01T21:00:00Z,1.93861110657454
2017-12-01T22:00:00Z,2.9758333351877
2017-12-01T23:00:00Z,3.63999999165535
2017-12-02T00:00:00Z,3.43416667050785
2017-12-02T01:00:00Z,2.51583332949215
2017-12-02T02:00:00Z,2.34388888097472
2017-12-02T03:00:00Z,2.69749999874168
2017-12-02T04:00:00Z,2.0638888809416
2017-12-02T05:00:00Z,1.65611110520032
2017-12-02T06:00:00Z,1.48333332811793
2017-12-02T07:00:00Z,1.60499999390708
2017-12-02T08:00:00Z,1.66166666597128
2017-12-02T09:00:00Z,1.72805554899904
2017-12-02T10:00:00Z,1.64749999907282
2017-12-02T11:00:00Z,1.67777777463198
2017-12-02T12:00:00Z,1.76027777377102
2017-12-02T13:00:00Z,1.99472221632799
2017-12-02T14:00:00Z,2.30444443424543
2017-12-02T15:00:00Z,2.22499999668863
2017-12-02T16:00:00Z,2.10527776777744
2017-12-02T17:00:00Z,2.29611110687256
2017-12-02T18:00:00Z,2.03888888061047
2017-12-02T19:00:00Z,1.62333332813448
2017-12-02T20:00:00Z,1.67694443613291
2017-12-02T21:00:00Z,1.63083332892921
2017-12-02T22:00:00Z,2.24083333313465
2017-12-02T23:00:00Z,2.45333333147897
2017-12-03T00:00:00Z,2.29555554323726
2017-12-03T01:00:00Z,2.64222222268581
2017-12-03T02:00:00Z,2.2441666599777
2017-12-03T03:00:00Z,2.64972221818235
2017-12-03T04:00:00Z,3.1547222216924
2017-12-03T05:00:00Z,3.15694444179535
2017-12-03T06:00:00Z,1.97833332353168
2017-12-03T07:00:00Z,2.00333332750532
2017-12-03T08:00:00Z,2.3433333310816
2017-12-03T09:00:00Z,3.12055554754204
2017-12-03T10:00:00Z,3.05222222010295
2017-12-03T11:00:00Z,3.99916665951411
2017-12-03T12:00:00Z,4.13833333187633
2017-12-03T13:00:00Z,3.5938888857762
2017-12-03T14:00:00Z,4.24611110091209
2017-12-03T15:00:00Z,2.94111110634274
2017-12-03T16:00:00Z,2.36861110362742
2017-12-03T17:00:00Z,1.47166666612029
2017-12-03T18:00:00Z,1.5972222233812
2017-12-03T19:00:00Z,1.72166666421625
2017-12-03T20:00:00Z,1.81416666044129
2017-12-03T21:00:00Z,1.70527777390348
2017-12-03T22:00:00Z,1.7105555491315
2017-12-03T23:00:00Z,1.73027776628733
2017-12-04T00:00:00Z,1.36472222291761
2017-12-04T01:00:00Z,1.90444443275531
2017-12-04T02:00:00Z,2.61083332730664
2017-12-04T03:00:00Z,2.40083332790269
2017-12-04T04:00:00Z,1.92166665858693
2017-12-04T05:00:00Z,1.9813888794846
2017-12-04T06:00:00Z,1.85111110011737
2017-12-04T07:00:00Z,2.06305554774072
2017-12-04T08:00:00Z,2.36555554535654
2017-12-04T09:00:00Z,2.58138888867365
2017-12-04T10:00:00Z,1.18722222366681
2017-12-04T11:00:00Z,2.49861111309793
2017-12-04T12:00:00Z,2.96638888484902
2017-12-04T13:00:00Z,3.44777777691682
2017-12-04T14:00:00Z,2.69916666961379
2017-12-04T15:00:00Z,2.30499999556277
2017-12-04T16:00:00Z,2.12805554701222
2017-12-04T17:00:00Z,1.85805554836988
2017-12-04T18:00:00Z,1.36833333402044
2017-12-04T19:00:00Z,1.43333332704173
2017-12-04T20:00:00Z,1.63999999629127
2017-12-04T21:00:00Z,1.65972221146027
2017-12-04T22:00:00Z,1.94777776946624
2017-12-04T23:00:00Z,1.65333332949215
2017-12-05T00:00:00Z,1.63055554793941
2017-12-05T01:00:00Z,1.45555555207862
2017-12-05T02:00:00Z,1.60249999529786
2017-12-05T03:00:00Z,1.07611111013426
2017-12-05T04:00:00Z,1.04999999917216
2017-12-05T05:00:00Z,1.710277770708
2017-12-05T06:00:00Z,2.50499999423822
2017-12-05T07:00:00Z,1.82916666169961
2017-12-05T08:00:00Z,1.95499999291367
2017-12-05T09:00:00Z,2.15194443696075
2017-12-05T10:00:00Z,3.48805554774072
2017-12-05T11:00:00Z,3.39833332664437
2017-12-05T12:00:00Z,3.71388888690207
2017-12-05T13:00:00Z,3.46500000092718
2017-12-05T14:00:00Z,3.64055555628406
2017-12-05T15:00:00Z,3.34722221857972
2017-12-05T16:00:00Z,3.80222221679158
2017-12-05T17:00:00Z,4.18666665818956
2017-12-05T18:00:00Z,4.14083333147897
2017-12-05T19:00:00Z,4.07444443967607
2017-12-05T20:00:00Z,3.3205555525091
2017-12-05T21:00:00Z,3.9547222243415
2017-12-05T22:00:00Z,4.45944444338481
2017-12-05T23:00:00Z,3.97166665726238
2017-12-06T00:00:00Z,3.19611111051506
2017-12-06T01:00:00Z,3.95666666163339
2017-12-06T02:00:00Z,3.83472223016951
2017-12-06T03:00:00Z,4.33555555873447
2017-12-06T04:00:00Z,3.78583332101504
2017-12-06T05:00:00Z,3.47916665540801
2017-12-06T06:00:00Z,2.33361110554801
2017-12-06T07:00:00Z,2.49722221857972
2017-12-06T08:00:00Z,3.00861111680667
2017-12-06T09:00:00Z,2.59972221652667
2017-12-06T10:00:00Z,4.30500000251664
2017-12-06T11:00:00Z,5.20416666865349
2017-12-06T12:00:00Z,5.41111111574703
2017-12-06T13:00:00Z,4.49611111548212
2017-12-06T14:00:00Z,5.55944444007344
2017-12-06T15:00:00Z,6.54722223083178
2017-12-06T16:00:00Z,6.7983333296246
2017-12-06T17:00:00Z,7.25500001774894
2017-12-06T18:00:00Z,8.18472220897675
2017-12-06T19:00:00Z,8.16194445954429
2017-12-06T20:00:00Z,7.77555554972755
2017-12-06T21:00:00Z,8.52972221109602
2017-12-06T22:00:00Z,9.4199999862247
2017-12-06T23:00:00Z,10.2483333203528
2017-12-07T00:00:00Z,9.69944446616703
2017-12-07T01:00:00Z,9.56166667275959
2017-12-07T02:00:00Z,9.83138888279597
2017-12-07T03:00:00Z,9.63055555290646
2017-12-07T04:00:00Z,10.2527777896987
2017-12-07T05:00:00Z,10.249444451597
2017-12-07T06:00:00Z,10.5772222161293
2017-12-07T07:00:00Z,9.77277777989705
2017-12-07T08:00:00Z,8.27500002384186
2017-12-07T09:00:00Z,7.09416666825612
2017-12-07T10:00:00Z,6.5036111123032
2017-12-07T11:00:00Z,5.89472223917643
2017-12-07T12:00:00Z,6.43138889339235
2017-12-07T13:00:00Z,6.06527778042687
2017-12-07T14:00:00Z,4.33555555144946
2017-12-07T15:00:00Z,5.08388887908724
2017-12-07T16:00:00Z,4.94749999245008
2017-12-07T17:00:00Z,4.90972222089767
2017-12-07T18:00:00Z,5.32222221559948
2017-12-07T19:00:00Z,4.81638888584243
2017-12-07T20:00:00Z,4.99166666666667
2017-12-07T21:00:00Z,5.29111110369364
2017-12-07T22:00:00Z,4.39527778228124
2017-12-07T23:00:00Z,4.66305555237664
2017-12-08T00:00:00Z,4.1941666662693
2017-12-08T01:00:00Z,4.91000000238419
2017-12-08T02:00:00Z,6.41666668189897
2017-12-08T03:00:00Z,6.99277779195044
2017-12-08T04:00:00Z,6.56583331955804
2017-12-08T05:00:00Z,6.5608333170414
2017-12-08T06:00:00Z,5.90416667461395
2017-12-08T07:00:00Z,4.85027776824103
2017-12-08T08:00:00Z,4.50583332942592
2017-12-08T09:00:00Z,4.74027777181731
2017-12-08T10:00:00Z,5.417499998543
2017-12-08T11:00:00Z,6.26722221308284
2017-12-08T12:00:00Z,7.10666667289204
2017-12-08T13:00:00Z,7.52527778281106
2017-12-08T14:00:00Z,6.70555555290646
2017-12-08T15:00:00Z,6.17111111415757
2017-12-08T16:00:00Z,5.21694444682863
2017-12-08T17:00:00Z,4.58083331916067
2017-12-08T18:00:00Z,4.36138888465034
2017-12-08T19:00:00Z,5.11805555423101
2017-12-08T20:00:00Z,5.18083333704207
2017-12-08T21:00:00Z,4.95777777433395
2017-12-08T22:00:00Z,4.00722221268548
2017-12-08T23:00:00Z,3.42083333267106
2017-12-09T00:00:00Z,3.89805555409855
2017-12-09T01:00:00Z,4.03805556164848
2017-12-09T02:00:00Z,3.24527777499623
2017-12-09T03:00:00Z,2.47138888570997
2017-12-09T04:00:00Z,3.10944444007344
2017-12-09T05:00:00Z,2.38749999668863
2017-12-09T06:00:00Z,2.42249999112553
2017-12-09T07:00:00Z,2.35111111501853
2017-12-09T08:00:00Z,2.51777777506246
2017-12-09T09:00:00Z,1.84111110435592
2017-12-09T10:00:00Z,2.17666666259368
2017-12-09T11:00:00Z,2.83861111038261
2017-12-09T12:00:00Z,2.33694443802039
2017-12-09T13:00:00Z,3.12777777877119
2017-12-09T14:00:00Z,3.41194443437788
2017-12-09T15:00:00Z,3.2550000048346
2017-12-09T16:00:00Z,3.41888888478279
2017-12-09T17:00:00Z,3.06972221897708
2017-12-09T18:00:00Z,2.75416666633553
2017-12-09T19:00:00Z,1.60944444690314
2017-12-09T20:00:00Z,0.964722222420904
2017-12-09T21:00:00Z,1.50722221719722
2017-12-09T22:00:00Z,2.20194443530507
2017-12-09T23:00:00Z,2.36027777128749
2017-12-10T00:00:00Z,2.34944443768925
2017-12-10T01:00:00Z,3.73750000496705
2017-12-10T02:00:00Z,3.54027777247959
2017-12-10T03:00:00Z,3.03833332922724
2017-12-10T04:00:00Z,3.10805554853545
2017-12-10T05:00:00Z,5.83444446722666
2017-12-10T06:00:00Z,4.6855555580722
2017-12-10T07:00:00Z,2.12333333020409
2017-12-10T08:00:00Z,1.91916666535868
2017-12-10T09:00:00Z,8.76000001165602
2017-12-10T10:00:00Z,13.0361111124357
2017-12-10T11:00:00Z,13.6688888774978
2017-12-10T12:00:00Z,8.39611112144258
2017-12-10T13:00:00Z,5.3758333351877
2017-12-10T14:00:00Z,3.51138888200124
2017-12-10T15:00:00Z,2.53666666116979
2017-12-10T16:00:00Z,1.58749999312891
2017-12-10T17:00:00Z,0.583888893719349
2017-12-10T18:00:00Z,0.798333336744044
2017-12-10T19:00:00Z,1.68277777905265
2017-12-10T20:00:00Z,2.24194443623225
2017-12-10T21:00:00Z,2.40499999556277
2017-12-10T22:00:00Z,3.24499999483426
2017-12-10T23:00:00Z,2.70972221758631
2017-12-11T00:00:00Z,3.19666666156716
2017-12-11T01:00:00Z,3.70444443921248
2017-12-11T02:00:00Z,5.48222221798367
2017-12-11T03:00:00Z,6.90249998768171
2017-12-11T04:00:00Z,7.1169444474909
2017-12-11T05:00:00Z,7.10638889074326
2017-12-11T06:00:00Z,7.06444444921282
2017-12-11T07:00:00Z,8.45000001854367
2017-12-11T08:00:00Z,8.92027779287762
2017-12-11T09:00:00Z,9.12916669315762
2017-12-11T10:00:00Z,9.25333334869809
2017-12-11T11:00:00Z,8.39611111614439
2017-12-11T12:00:00Z,7.64583333333333
2017-12-11T13:00:00Z,7.71777776082357
2017-12-11T14:00:00Z,8.10861112674077
2017-12-11T15:00:00Z,6.70555556217829
2017-12-11T16:00:00Z,6.02083333134651
2017-12-11T17:00:00Z,5.33861112991969
2017-12-11T18:00:00Z,4.05861112144258
2017-12-11T19:00:00Z,2.92305555476083
2017-12-11T20:00:00Z,2.9361111038261
2017-12-11T21:00:00Z,3.08888888061047
2017-12-11T22:00:00Z,2.75750000178814
2017-12-11T23:00:00Z,1.69138888700141
2017-12-12T00:00:00Z,1.9174999922514
2017-12-12T01:00:00Z,2.29666666057375
2017-12-12T02:00:00Z,2.10805554870102
2017-12-12T03:00:00Z,1.790277773473
2017-12-12T04:00:00Z,0.930000001792279
2017-12-12T05:00:00Z,2.31305555138323
2017-12-12T06:00:00Z,2.45638888114029
2017-12-12T07:00:00Z,1.98249998821153
2017-12-12T08:00:00Z,1.32000000170536
2017-12-12T09:00:00Z,0.882500000794729
2017-12-12T10:00:00Z,0.596944447710282
2017-12-12T11:00:00Z,2.06527777115504
2017-12-12T12:00:00Z,2.9697222173214
2017-12-12T13:00:00Z,2.95555555555556
2017-12-12T14:00:00Z,2.72805555065473
2017-12-12T15:00:00Z,2.91055556270811
2017-12-12T16:00:00Z,3.44611110422346
2017-12-12T17:00:00Z,3.6336111108462
2017-12-12T18:00:00Z,3.34083333015442
2017-12-12T19:00:00Z,3.97722221745385
2017-12-12T20:00:00Z,4.30222221679158
